Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
125,16,10,118,88,0,1,0,0,0,26,165,184,124,16,11,115,90,0,1,0,0,0,25,167,182,118,10,5,109,67,0,1,0,0,0,25,167,172,119,11,5,111,72,0,1,0,0,0,27,168,174,117,11,5,111,69,0,1,0,0,0,24,170,177,124,16,11,118,87,0,1,0,0,0,22,165,182,124,15,11,115,88,0,1,0,0,0,19,169,184,126,17,10,116,88,0,1,0,0,0,19,172,169,118,10,4,108,72,0,1,0,0,0,29,163,174,119,11,5,111,67,0,1,0,0,0,40,155,178,H
125,16,10,117,90,0,1,0,0,0,40,169,183,125,16,10,117,90,0,1,0,0,0,22,164,183,117,10,4,109,70,0,1,0,0,0,30,169,184,117,10,5,109,73,0,1,0,0,0,30,170,182,117,10,5,109,72,0,1,0,0,0,28,168,183,126,16,10,117,90,0,1,0,0,0,28,169,185,124,15,10,116,88,0,1,0,0,0,29,170,183,125,16,10,116,88,0,1,0,0,0,26,169,185,118,10,4,109,70,0,1,0,0,0,27,168,186,118,12,5,110,73,0,1,0,0,0,27,168,187,H
124,16,11,117,90,0,1,0,0,0,27,169,182,117,11,5,111,72,0,1,0,0,0,27,166,188,117,11,5,109,73,0,1,0,0,0,29,168,188,118,11,5,108,70,0,1,0,0,0,29,170,184,125,16,11,117,90,0,1,0,0,0,30,167,183,125,16,10,116,90,0,1,0,0,0,27,167,186,125,16,10,116,90,0,1,0,0,0,29,169,183,117,12,5,109,73,0,1,0,0,0,29,168,183,117,11,6,111,75,0,1,0,0,0,28,171,186,117,11,4,109,73,0,1,0,0,0,26,166,184,H
117,11,5,112,75,0,1,0,0,0,31,172,178,117,12,6,109,75,0,1,0,0,0,26,172,184,118,11,4,109,73,0,1,0,0,0,29,174,180,125,16,10,117,91,0,1,0,0,0,29,173,182,125,16,11,116,88,0,1,0,0,0,28,172,183,125,17,11,116,90,0,1,0,0,0,28,170,180,125,16,11,115,88,0,1,0,0,0,28,173,183,118,11,6,111,73,0,1,0,0,0,27,170,182,117,11,6,109,73,0,1,0,0,0,29,171,182,118,12,6,111,72,0,1,0,0,0,27,171,180,H
118,10,6,110,72,0,1,0,0,0,26,173,184,118,10,6,110,72,0,1,0,0,0,29,172,181,118,11,6,110,73,0,1,0,0,0,27,172,184,125,16,11,116,87,0,1,0,0,0,28,172,181,124,16,10,115,90,0,1,0,0,0,29,172,181,123,16,11,117,90,0,1,0,0,0,28,173,183,117,11,6,108,73,0,1,0,0,0,28,172,181,117,11,6,109,72,0,1,0,0,0,29,172,180,118,10,6,110,73,0,1,0,0,0,30,173,181,125,16,11,115,90,0,1,0,0,0,27,172,181,H
118,11,6,111,70,0,1,0,0,0,29,173,181,118,12,6,110,72,0,1,0,0,0,28,173,180,124,16,11,114,90,0,1,0,0,0,28,173,182,125,16,11,117,90,0,1,0,0,0,29,175,180,125,16,11,115,90,0,1,0,0,0,26,172,180,117,11,6,111,73,0,1,0,0,0,29,170,183,117,10,4,110,73,0,1,0,0,0,30,174,179,118,11,6,110,73,0,1,0,0,0,28,173,183,123,16,10,115,88,0,1,0,0,0,28,172,181,125,16,11,116,90,0,1,0,0,0,29,170,181,H
116,10,5,111,72,0,1,0,0,0,27,172,183,117,12,6,109,69,0,1,0,0,0,31,171,179,125,16,11,116,90,0,1,0,0,0,26,174,183,125,16,10,115,88,0,1,0,0,0,27,171,181,125,16,11,116,90,0,1,0,0,0,29,172,183,117,11,5,110,72,0,1,0,0,0,28,172,181,116,11,6,111,73,0,1,0,0,0,30,173,181,117,10,5,108,72,0,1,0,0,0,26,172,184,125,16,11,115,90,0,1,0,0,0,33,173,178,124,16,10,115,88,0,1,0,0,0,28,173,180,H
117,10,5,111,70,0,1,0,0,0,28,173,178,124,16,11,117,90,0,1,0,0,0,28,170,185,124,16,11,116,88,0,1,0,0,0,30,171,181,125,16,10,115,90,0,1,0,0,0,28,173,184,117,11,6,108,69,0,1,0,0,0,29,172,180,117,10,6,111,72,0,1,0,0,0,29,172,184,117,11,5,110,70,0,1,0,0,0,30,173,178,125,16,11,114,88,0,1,0,0,0,28,172,184,124,16,11,116,90,0,1,0,0,0,28,173,182,125,16,11,116,88,0,1,0,0,0,28,172,181,H
117,11,6,111,73,0,1,0,0,0,28,168,186,124,16,10,117,90,0,1,0,0,0,29,173,180,125,16,11,114,90,0,1,0,0,0,29,173,179,124,16,11,116,90,0,1,0,0,0,29,171,184,118,10,6,111,72,0,1,0,0,0,29,172,181,118,10,4,111,72,0,1,0,0,0,29,172,181,117,11,5,109,70,0,1,0,0,0,28,171,184,124,15,10,114,88,0,1,0,0,0,29,171,181,124,16,10,117,90,0,1,0,0,0,28,171,182,124,15,11,116,88,0,1,0,0,0,29,172,180,H
123,16,11,117,88,0,1,0,0,0,30,171,182,124,16,11,115,90,0,1,0,0,0,28,173,183,124,16,9,115,90,0,1,0,0,0,28,172,180,118,11,6,109,72,0,1,0,0,0,27,172,183,116,10,4,109,69,0,1,0,0,0,27,171,184,117,11,6,110,69,0,1,0,0,0,32,171,183,124,16,11,115,88,0,1,0,0,0,30,171,185,124,15,11,114,88,0,1,0,0,0,29,172,182,124,15,11,115,88,0,1,0,0,0,29,170,181,117,10,5,110,72,0,1,0,0,0,28,172,187,H
124,16,10,115,90,0,1,0,0,0,28,170,182,124,16,11,115,88,0,1,0,0,0,28,171,183,117,11,4,108,72,0,1,0,0,0,28,171,182,117,11,5,110,73,0,1,0,0,0,29,170,182,117,11,5,109,70,0,1,0,0,0,29,171,185,117,10,6,111,72,0,1,0,0,0,28,170,181,124,15,11,114,88,0,1,0,0,0,28,169,183,125,16,11,115,90,0,1,0,0,0,30,171,181,124,16,11,116,88,0,1,0,0,0,27,171,183,117,11,6,109,70,0,1,0,0,0,28,171,183,H
124,16,11,115,88,0,1,0,0,0,29,171,183,123,16,11,115,88,0,1,0,0,0,30,174,183,117,10,6,108,72,0,1,0,0,0,27,172,182,117,11,6,109,70,0,1,0,0,0,30,172,183,117,10,6,109,72,0,1,0,0,0,29,172,183,123,16,11,117,88,0,1,0,0,0,28,173,182,123,16,11,117,88,0,1,0,0,0,29,171,183,124,15,11,114,90,0,1,0,0,0,29,171,182,116,10,6,109,73,0,1,0,0,0,29,172,182,116,11,6,108,67,0,1,0,0,0,30,170,181,H
124,15,11,115,88,0,1,0,0,0,27,170,184,117,10,6,110,73,0,1,0,0,0,30,170,180,116,10,5,109,73,0,1,0,0,0,29,169,181,117,10,5,110,72,0,1,0,0,0,29,171,183,116,9,6,110,72,0,1,0,0,0,28,170,182,124,16,11,117,90,0,1,0,0,0,29,172,181,123,16,11,115,88,0,1,0,0,0,28,172,184,117,11,6,109,72,0,1,0,0,0,28,169,182,117,10,6,109,72,0,1,0,0,0,29,170,182,117,10,6,110,70,0,1,0,0,0,28,172,181,H
123,16,11,115,90,0,1,0,0,0,29,171,181,117,10,6,109,72,0,1,0,0,0,29,171,182,116,10,6,108,72,0,1,0,0,0,28,171,183,117,10,6,109,69,0,1,0,0,0,28,172,182,124,16,10,115,90,0,1,0,0,0,28,170,183,124,16,11,115,87,0,1,0,0,0,29,170,181,124,16,11,115,88,0,1,0,0,0,28,171,182,117,10,6,109,70,0,1,0,0,0,29,171,180,115,11,6,109,72,0,1,0,0,0,28,170,183,117,10,5,109,70,0,1,0,0,0,29,171,181,H
117,10,6,108,69,0,1,0,0,0,29,172,181,117,11,6,109,70,0,1,0,0,0,29,170,180,116,10,6,109,70,0,1,0,0,0,28,171,182,124,16,11,115,88,0,1,0,0,0,27,172,182,123,15,10,115,88,0,1,0,0,0,28,172,181,123,16,11,115,88,0,1,0,0,0,28,170,183,117,10,5,109,70,0,1,0,0,0,28,172,183,116,11,6,108,69,0,1,0,0,0,29,171,183,117,10,6,108,70,0,1,0,0,0,27,171,182,124,16,11,115,88,0,1,0,0,0,29,172,184,H
116,11,6,107,67,0,1,0,0,0,29,172,182,117,10,6,108,72,0,1,0,0,0,29,172,181,115,10,6,108,72,0,1,0,0,0,28,171,182,123,16,11,115,87,0,1,0,0,0,28,172,180,124,15,11,114,88,0,1,0,0,0,29,171,180,124,15,11,113,88,0,1,0,0,0,28,171,183,117,10,6,108,72,0,1,0,0,0,27,171,181,117,10,6,107,67,0,1,0,0,0,29,172,182,117,11,6,108,70,0,1,0,0,0,28,171,182,123,15,11,115,87,0,1,0,0,0,29,171,183,H
115,10,6,108,70,0,1,0,0,0,28,171,182,116,11,6,108,67,0,1,0,0,0,28,171,182,123,16,11,114,87,0,1,0,0,0,28,171,181,124,16,11,113,87,0,1,0,0,0,27,171,181,123,15,11,114,88,0,1,0,0,0,28,172,180,117,11,7,109,72,0,1,0,0,0,29,172,183,114,10,7,109,70,0,1,0,0,0,28,172,181,117,11,6,107,70,0,1,0,0,0,28,173,182,123,15,12,113,88,0,1,0,0,0,28,172,181,123,15,11,115,88,0,1,0,0,0,29,170,182,H
116,10,7,109,70,0,1,0,0,0,27,172,184,121,14,10,111,85,0,1,0,0,0,29,171,180,123,15,12,113,88,0,1,0,0,0,27,173,181,123,16,11,113,88,0,1,0,0,0,28,172,182,123,14,10,113,84,0,1,0,0,0,27,173,182,116,10,6,108,72,0,1,0,0,0,27,172,180,117,10,6,108,70,0,1,0,0,0,28,171,183,116,10,6,108,70,0,1,0,0,0,28,172,184,123,15,11,113,87,0,1,0,0,0,29,170,182,124,16,11,115,88,0,1,0,0,0,29,170,181,H
115,10,6,108,67,0,1,0,0,0,27,171,182,123,16,12,113,87,0,1,0,0,0,30,174,175,123,16,12,113,88,0,1,0,0,0,28,171,182,123,16,12,114,87,0,1,0,0,0,31,172,180,115,10,6,108,72,0,1,0,0,0,26,172,181,116,11,7,107,67,0,1,0,0,0,27,172,182,116,11,7,108,70,0,1,0,0,0,28,172,180,123,16,12,113,87,0,1,0,0,0,27,171,181,123,16,12,113,87,0,1,0,0,0,27,172,180,123,15,12,113,85,0,1,0,0,0,29,170,182,H
123,16,12,114,87,0,1,0,0,0,28,171,180,123,16,12,115,87,0,1,0,0,0,28,172,181,123,16,12,113,87,0,1,0,0,0,28,172,181,117,12,7,107,69,0,1,0,0,0,28,173,180,115,11,7,108,70,0,1,0,0,0,28,173,181,116,12,7,108,67,0,1,0,0,0,29,174,180,121,16,11,111,75,0,1,0,0,0,28,173,181,123,17,13,114,87,0,1,0,0,0,28,173,181,123,16,12,113,85,0,1,0,0,0,28,172,182,123,17,12,113,85,0,1,0,0,0,28,173,180,H
123,17,12,112,87,0,1,0,0,0,28,171,181,123,17,12,115,85,0,1,0,0,0,29,172,182,122,17,13,113,85,0,1,0,0,0,29,172,179,116,12,7,108,66,0,1,0,0,0,26,172,180,117,11,7,107,70,0,0,0,0,0,26,172,181,114,12,7,108,69,0,0,0,0,0,28,173,180,123,16,12,113,85,0,0,0,0,0,28,174,178,122,17,12,111,85,0,0,0,0,0,28,173,180,123,16,12,113,87,0,0,0,0,0,28,173,180,116,11,6,105,69,0,0,0,0,0,27,172,179,H
123,16,12,113,84,0,0,0,0,0,27,173,182,123,17,12,112,85,0,0,0,0,0,29,173,180,114,12,6,106,66,0,0,0,0,0,27,174,177,116,12,7,105,66,0,0,0,0,0,29,174,179,114,12,8,104,67,0,0,0,0,0,28,173,181,123,18,13,112,84,0,0,0,0,0,30,175,176,123,17,13,112,84,0,0,0,0,0,28,176,178,123,17,13,111,84,0,0,0,0,0,27,175,179,114,12,9,105,67,0,0,0,0,0,27,173,180,116,12,8,105,69,0,0,0,0,0,30,173,180,H
123,17,13,113,84,0,1,0,0,0,28,175,180,123,17,12,115,84,0,1,0,0,0,30,175,173,116,12,7,107,69,0,1,0,0,0,28,173,180,117,12,6,106,67,0,1,0,0,0,27,174,183,117,12,8,108,70,0,1,0,0,0,29,172,178,123,17,13,112,84,0,1,0,0,0,27,174,180,123,17,12,113,85,0,1,0,0,0,28,172,182,123,17,12,112,84,0,1,0,0,0,33,172,183,117,12,8,107,67,0,1,0,0,0,26,169,182,114,12,7,106,67,0,1,0,0,0,26,169,183,H
123,17,13,112,82,0,1,0,0,0,27,171,182,117,13,9,106,67,0,1,0,0,0,28,171,181,115,12,8,106,67,0,1,0,0,0,28,172,179,116,12,7,106,67,0,1,0,0,0,28,171,181,123,17,13,111,84,0,1,0,0,0,28,171,181,123,17,13,112,84,0,1,0,0,0,28,171,180,123,17,13,111,82,0,1,0,0,0,28,172,181,116,12,9,106,64,0,1,0,0,0,28,172,181,116,13,8,106,67,0,1,0,0,0,27,172,180,115,13,7,106,69,0,1,0,0,0,27,171,180,H
123,18,12,110,79,0,1,0,0,0,29,171,182,122,12,7,105,64,0,1,0,0,0,25,169,181,117,13,9,105,67,0,1,0,0,0,30,171,183,115,12,8,105,67,0,1,0,0,0,28,171,178,123,18,13,113,84,0,1,0,0,0,24,169,180,123,17,13,111,84,0,1,0,0,0,27,168,182,123,18,13,113,85,0,1,0,0,0,28,167,181,117,12,7,105,67,0,1,0,0,0,25,168,181,116,12,9,106,66,0,1,0,0,0,26,168,181,116,13,7,106,66,0,1,0,0,0,26,166,181,H
114,12,7,106,67,0,1,0,0,0,27,167,182,117,13,9,106,66,0,1,0,0,0,27,167,180,116,12,8,105,67,0,1,0,0,0,26,169,181,123,17,13,112,84,0,1,0,0,0,25,169,181,123,17,11,109,79,0,1,0,0,0,27,171,179,121,16,11,110,79,0,1,0,0,0,25,169,180,115,12,7,106,69,0,1,0,0,0,33,171,182,115,12,7,104,67,0,1,0,0,0,25,167,183,116,12,9,106,67,0,1,0,0,0,26,168,186,123,17,13,111,82,0,1,0,0,0,31,170,180,H
116,12,8,105,67,0,1,0,0,0,29,169,183,115,12,8,105,67,0,1,0,0,0,28,169,184,123,18,13,110,84,0,1,0,0,0,28,169,181,123,18,13,111,84,0,1,0,0,0,28,171,183,123,17,13,111,84,0,1,0,0,0,28,169,183,115,12,8,106,64,0,1,0,0,0,27,170,184,117,12,9,106,67,0,1,0,0,0,29,170,181,115,12,9,105,67,0,1,0,0,0,28,171,183,116,12,8,104,64,0,1,0,0,0,28,170,182,123,18,13,111,84,0,1,0,0,0,28,171,182,H
116,13,9,105,67,0,1,0,0,0,28,171,180,116,12,8,105,67,0,1,0,0,0,28,171,182,123,18,13,111,84,0,1,0,0,0,29,172,181,123,18,13,111,84,0,1,0,0,0,28,170,181,123,17,13,112,84,0,1,0,0,0,27,171,182,116,12,9,105,64,0,1,0,0,0,28,171,182,116,13,9,106,67,0,1,0,0,0,29,172,182,115,12,8,105,67,0,1,0,0,0,27,172,183,123,18,13,111,84,0,1,0,0,0,29,172,182,123,18,13,111,84,0,1,0,0,0,27,171,182,H
116,13,8,105,79,0,1,0,0,0,28,172,180,123,17,13,111,84,0,1,0,0,0,30,175,177,123,18,13,111,84,0,1,0,0,0,28,173,181,123,17,13,111,84,0,1,0,0,0,28,173,181,116,12,8,106,67,0,1,0,0,0,29,170,183,115,12,7,106,67,0,1,0,0,0,28,172,181,116,13,7,106,66,0,1,0,0,0,28,171,180,123,17,13,112,85,0,1,0,0,0,29,171,180,123,17,12,111,84,0,1,0,0,0,27,171,182,123,18,13,112,84,0,1,0,0,0,28,171,180,H
116,13,8,106,69,0,1,0,0,0,28,171,181,123,17,13,110,84,0,1,0,0,0,28,172,182,123,18,13,111,84,0,1,0,0,0,27,170,181,123,18,13,111,84,0,1,0,0,0,29,172,182,116,12,8,106,67,0,1,0,0,0,28,172,180,116,12,7,106,67,0,1,0,0,0,28,172,181,117,13,8,106,64,0,1,0,0,0,28,172,181,123,17,13,110,84,0,1,0,0,0,28,173,181,123,17,13,111,84,0,1,0,0,0,28,171,181,123,18,12,111,82,0,1,0,0,0,27,172,181,H
123,17,13,111,84,0,1,0,0,0,28,171,181,123,18,13,112,84,0,1,0,0,0,27,171,181,123,18,13,111,84,0,1,0,0,0,28,172,183,116,13,8,106,67,0,1,0,0,0,29,172,181,115,13,11,105,64,0,1,0,0,0,28,171,182,115,13,8,106,67,0,1,0,0,0,28,174,183,123,18,13,111,84,0,1,0,0,0,29,173,180,123,18,13,111,84,0,1,0,0,0,29,171,181,123,17,13,111,84,0,1,0,0,0,29,172,182,115,12,8,105,69,0,1,0,0,0,28,173,181,H
123,18,13,110,84,0,1,0,0,0,28,173,183,123,17,13,111,82,0,1,0,0,0,29,173,180,122,18,13,111,85,0,1,0,0,0,28,173,182,116,12,7,105,67,0,1,0,0,0,28,171,182,116,13,8,106,66,0,1,0,0,0,30,173,180,116,12,8,104,67,0,1,0,0,0,28,173,181,123,18,13,111,84,0,1,0,0,0,28,173,182,122,18,13,110,84,0,1,0,0,0,29,172,182,123,18,13,111,84,0,1,0,0,0,29,173,180,114,12,8,105,67,0,1,0,0,0,28,174,183,H
123,17,13,111,84,0,1,0,0,0,28,171,180,123,18,13,110,85,0,1,0,0,0,27,174,182,115,13,7,104,67,0,1,0,0,0,29,172,180,116,13,8,106,67,0,1,0,0,0,29,173,181,114,12,7,104,66,0,1,0,0,0,28,174,180,123,18,13,111,84,0,1,0,0,0,27,171,184,123,17,13,111,82,0,1,0,0,0,28,173,182,122,17,13,110,84,0,1,0,0,0,30,174,184,115,16,8,103,64,0,1,0,0,0,27,171,183,115,13,8,105,67,0,1,0,0,0,31,172,178,H
123,18,13,111,84,0,1,0,0,0,27,171,181,116,12,8,104,64,0,1,0,0,0,28,170,181,116,12,8,104,67,0,1,0,0,0,27,171,181,115,13,8,105,67,0,1,0,0,0,26,171,182,115,12,9,106,67,0,1,0,0,0,29,172,182,122,18,13,110,84,0,1,0,0,0,30,173,181,120,17,12,109,81,0,1,0,0,0,29,173,179,122,18,13,110,84,0,1,0,0,0,28,172,183,115,12,8,105,66,0,1,0,0,0,28,172,181,116,13,9,105,67,0,1,0,0,0,27,172,182,H
120,16,12,109,79,0,1,0,0,0,28,170,181,114,12,8,104,64,0,1,0,0,0,27,171,183,116,13,9,105,67,0,1,0,0,0,29,172,182,115,13,8,105,79,0,1,0,0,0,28,170,181,122,18,13,109,85,0,1,0,0,0,29,171,181,122,18,13,111,84,0,1,0,0,0,28,173,182,123,18,13,110,85,0,1,0,0,0,28,172,182,115,13,8,105,67,0,1,0,0,0,28,172,180,115,12,8,104,67,0,1,0,0,0,30,174,182,115,14,8,104,67,0,1,0,0,0,28,172,181,H
114,13,9,104,67,0,1,0,0,0,28,173,180,116,13,8,104,67,0,1,0,0,0,28,173,182,115,13,9,104,66,0,1,0,0,0,29,173,180,121,16,12,109,79,0,1,0,0,0,28,173,180,123,18,13,111,84,0,1,0,0,0,29,172,179,123,18,14,111,84,0,1,0,0,0,27,174,182,115,13,9,104,66,0,1,0,0,0,29,174,179,114,12,9,104,66,0,1,0,0,0,28,172,181,114,13,9,103,64,0,1,0,0,0,29,173,181,121,17,12,109,84,0,1,0,0,0,29,174,181,H
114,13,9,104,67,0,1,0,0,0,30,173,179,115,13,8,104,67,0,1,0,0,0,28,174,179,116,14,9,105,67,0,1,0,0,0,28,174,182,122,18,13,109,82,0,1,0,0,0,29,174,180,122,18,14,109,84,0,1,0,0,0,28,172,181,123,18,13,110,84,0,1,0,0,0,29,173,180,116,14,8,104,67,0,1,0,0,0,27,173,179,116,14,9,104,66,0,1,0,0,0,31,173,182,114,13,8,104,67,0,1,0,0,0,27,173,179,122,18,13,111,82,0,1,0,0,0,27,173,183,H
115,13,9,104,67,0,1,0,0,0,26,173,179,114,13,9,104,66,0,1,0,0,0,26,171,181,122,18,13,109,84,0,1,0,0,0,28,172,178,123,18,13,111,84,0,1,0,0,0,28,172,181,122,18,13,109,84,0,1,0,0,0,24,171,182,115,13,8,104,64,0,1,0,0,0,31,172,177,115,13,9,105,66,0,1,0,0,0,24,171,186,116,13,9,105,69,0,1,0,0,0,33,173,178,122,18,13,110,84,0,1,0,0,0,24,172,182,123,18,14,109,84,0,1,0,0,0,29,171,181,H
115,13,9,104,67,0,1,0,0,0,29,172,182,114,13,9,105,67,0,1,0,0,0,29,172,182,123,18,14,109,82,0,1,0,0,0,29,173,181,122,18,13,110,82,0,1,0,0,0,29,172,181,123,18,13,111,84,0,1,0,0,0,27,172,182,114,13,8,104,66,0,1,0,0,0,29,172,182,115,14,9,104,67,0,1,0,0,0,30,175,181,114,13,9,106,64,0,1,0,0,0,28,175,180,122,18,14,110,84,0,1,0,0,0,28,176,181,122,18,14,109,82,0,1,0,0,0,29,175,182,H
115,14,9,104,64,0,1,0,0,0,31,174,181,123,19,13,109,84,0,1,0,0,0,28,175,180,121,18,13,110,84,0,1,0,0,0,30,176,179,122,18,13,109,84,0,1,0,0,0,29,175,179,115,13,9,105,66,0,1,0,0,0,28,174,181,114,13,9,105,67,0,1,0,0,0,30,176,179,115,14,9,103,63,0,1,0,0,0,29,176,180,123,19,14,109,84,0,1,0,0,0,28,174,180,122,18,14,109,82,0,1,0,0,0,29,174,180,122,18,14,110,85,0,1,0,0,0,29,174,179,H
123,18,14,110,85,0,1,0,0,0,29,174,180,122,18,14,111,84,0,1,0,0,0,28,174,179,123,18,14,108,84,0,1,0,0,0,29,174,181,122,18,13,108,82,0,1,0,0,0,28,175,177,115,14,9,104,67,0,1,0,0,0,29,175,181,114,13,9,104,67,0,1,0,0,0,27,173,179,116,13,9,104,67,0,1,0,0,0,30,177,176,122,17,13,109,84,0,1,0,0,0,30,177,177,123,18,14,110,84,0,1,0,0,0,27,176,178,121,18,13,108,82,0,1,0,0,0,28,177,179,H
122,18,13,109,84,0,1,0,0,0,29,175,180,122,18,13,111,85,0,1,0,0,0,28,178,178,121,18,14,109,84,0,1,0,0,0,29,177,175,114,12,9,103,67,0,1,0,0,0,29,177,177,114,12,9,104,64,0,1,0,0,0,29,177,177,114,13,8,102,66,0,1,0,0,0,27,177,178,121,19,14,111,82,0,1,0,0,0,29,177,176,121,18,14,109,84,0,1,0,0,0,27,177,178,123,18,14,109,84,0,1,0,0,0,31,178,178,114,14,9,103,67,0,1,0,0,0,29,176,178,H
121,18,13,109,84,0,1,0,0,0,28,175,179,122,18,14,111,84,0,1,0,0,0,27,177,178,114,14,8,104,66,0,1,0,0,0,29,176,177,114,13,9,104,67,0,1,0,0,0,28,176,176,114,14,8,103,63,0,1,0,0,0,28,176,179,114,12,9,104,67,0,1,0,0,0,29,178,176,123,18,13,110,84,0,1,0,0,0,28,177,174,122,18,13,109,85,0,1,0,0,0,28,175,179,122,18,14,108,84,0,1,0,0,0,30,175,176,115,14,9,103,67,0,1,0,0,0,28,175,179,H
122,19,14,109,84,0,1,0,0,0,31,175,180,121,18,13,109,84,0,1,0,0,0,30,174,179,115,14,9,104,67,0,1,0,0,0,27,173,181,114,14,9,104,67,0,1,0,0,0,29,172,182,114,12,9,104,67,0,1,0,0,0,29,175,180,122,18,13,109,84,0,1,0,0,0,27,174,181,121,18,13,110,82,0,1,0,0,0,30,175,180,122,18,13,108,82,0,1,0,0,0,28,177,178,115,14,9,102,66,0,1,0,0,0,29,174,182,115,14,9,104,67,0,1,0,0,0,29,175,179,H
121,18,13,108,84,0,1,0,0,0,28,177,179,115,13,9,104,67,0,1,0,0,0,29,177,180,114,14,9,104,66,0,1,0,0,0,29,175,179,114,14,9,104,67,0,1,0,0,0,28,175,180,122,19,13,109,84,0,1,0,0,0,29,176,178,122,19,14,109,84,0,1,0,0,0,31,176,179,122,18,14,109,82,0,1,0,0,0,28,177,178,114,12,9,104,67,0,1,0,0,0,29,177,180,115,14,9,103,64,0,1,0,0,0,29,177,180,114,14,9,104,67,0,1,0,0,0,31,176,176,H
121,19,13,111,85,0,1,0,0,0,28,171,180,114,12,8,106,66,0,1,0,0,0,30,170,185,114,14,8,104,66,0,1,0,0,0,26,169,184,114,13,9,105,67,0,1,0,0,0,29,172,182,122,18,13,111,85,0,1,0,0,0,28,169,183,122,18,13,109,84,0,1,0,0,0,27,168,181,122,18,13,110,85,0,1,0,0,0,27,167,183,115,12,9,103,66,0,1,0,0,0,26,167,184,114,12,8,104,69,0,1,0,0,0,25,166,181,115,14,9,103,66,0,1,0,0,0,28,167,184,H
115,14,8,104,66,0,1,0,0,0,32,168,183,114,12,8,104,66,0,1,0,0,0,21,170,179,114,13,8,102,64,0,1,0,0,0,32,169,180,122,18,13,109,84,0,1,0,0,0,26,170,182,121,18,13,109,84,0,1,0,0,0,29,171,179,122,18,13,109,84,0,1,0,0,0,23,172,179,114,13,9,105,66,0,1,0,0,0,26,169,182,114,13,9,102,67,0,1,0,0,0,32,173,180,114,12,7,102,66,0,1,0,0,0,27,173,175,122,18,14,109,84,0,1,0,0,0,26,173,181,H
115,14,9,104,67,0,1,0,0,0,29,174,179,114,14,9,104,67,0,1,0,0,0,28,175,179,115,12,8,104,69,0,1,0,0,0,28,173,179,121,18,14,109,82,0,1,0,0,0,28,174,178,121,19,14,108,84,0,1,0,0,0,28,173,178,121,18,14,108,82,0,1,0,0,0,26,172,178,114,14,9,104,66,0,1,0,0,0,29,174,178,115,14,9,103,66,0,1,0,0,0,26,174,179,114,13,9,103,67,0,1,0,0,0,28,173,177,121,19,13,109,82,0,1,0,0,0,27,174,179,H
114,13,9,104,66,0,1,0,0,0,29,175,178,115,14,9,104,66,0,1,0,0,0,28,173,178,122,18,13,109,84,0,1,0,0,0,27,174,180,122,18,14,109,82,0,1,0,0,0,29,175,176,120,18,14,109,84,0,1,0,0,0,28,173,179,115,12,9,102,67,0,1,0,0,0,27,174,180,114,13,9,102,64,0,1,0,0,0,28,175,176,115,14,9,103,67,0,1,0,0,0,28,176,178,120,18,14,108,84,0,1,0,0,0,28,174,178,122,18,14,108,84,0,1,0,0,0,28,175,177,H
